ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
264,393,Dabbagh (2005),SW4,3,0.055401235,,0.01232,0.009209091,1.100,13.333,0.042,0.045,0.358,0.008,0.000,F,0.278,0.543,3.124034684,2.423254936,1.628480408,0.521274753,0.672021909,718000,482511.7307,374275.2726,1603080.246,0.25,1.5,0,160766.1858,213509.0868,607568935.1,1155819336,0,96,5.654559757,0.94,0.74,1000,100,52.29176256,800,947.7082374,75,1100,60000,75000,75000,135000,498,498,535,500,0.008,0.008,0.064339818,0.000670206,100,28.27433388,2,56.54866776,480,201.0619298,12,2412.743158,1169248.933,2.44472E-09,1286173827,104.5835251,67.01268743,,0.0033,30000,200000,20,80,180,340,500,660,820,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-643943.1643,-187156.9308,47846.12153,50064.42053,50064.42053,50064.42053,50064.42053,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309092718.9,78605910.94,-15310758.89,-8010307.284,0,8010307.284,16020614.57,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
265,394,Dabbagh (2005),SW5,3,0.09848282,,0.01351,0.010872727,1.100,13.333,0.078,0.032,0.414,0.006,0.107,F,0.278,0.897,5.137703336,4.40647098,1.427842866,0.277914619,0.324033194,1103500,357570.6296,306678.7822,1302058.585,0.25,1.5,1200000,189429.919,117248.8633,479312354.6,952952089.4,1200000,83,5.219664278,0.94,0.74,1000,100,130.8726744,800,869.1273256,75,1100,60000,75000,75000,135000,498,498,535,500,0.013,0.005,0.064339818,0.000670206,167,28.27433388,2,56.54866776,780,201.0619298,12,2412.743158,1575624.603,-2.81725E-08,1733187063,261.7453487,596.4697023,,0.0033,30000,200000,20,80,150,250,350,450,550,650,750,850,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645408.7948,-552852.6107,-28326.58819,-2977.355748,22371.87669,47721.10913,50064.42053,50064.42053,50064.42053,50064.42053,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309796221.5,232198096.5,9914305.865,744338.9369,-3355781.504,-2386055.456,2503221.026,7509663.079,12516105.13,17522547.18,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281
266,395,Dabbagh (2005),SW6,3,0.100044623,,0.01401,0.014013636,1.100,13.333,0.060,0.060,0.414,0.010,0.107,F,0.278,0.911,3.569413765,2.849504607,1.383625461,0.387633811,0.48556702,1121000,544320.6296,434537.5021,1313146.513,0.25,1.5,1200000,190033.0175,244504.4846,481566031.5,962895132.5,1200000,83,5.219664278,0.94,0.74,1000,100,127.0212227,800,872.9787773,75,1100,60000,75000,75000,135000,498,498,535,500,0.01,0.01,0.064339818,0.000670206,143,50.26548246,2,100.5309649,600,201.0619298,12,2412.743158,1551044.142,2.56114E-09,1706148556,254.0424454,573.3079376,,0.0033,30000,200000,20,80,167.5,300.5,433.5,566.5,699.5,832.5,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645408.7948,-545473.8367,-22603.03018,12133.71661,46870.4634,50064.42053,50064.42053,50064.42053,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309796221.5,229099011.4,7515507.533,-2420676.464,-3116885.816,3329283.965,9987851.895,16646419.83,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282
267,396,Gebreyohaness et al (2014),WPS1,1,0.045150502,,,0.011,1.346,8.667,0.058,0.052,0.000,0.000,0.056,R,0.000,0.194,1.201463529,0.863384099,2.105933469,1.752806821,2.439161748,162000,395144.2032,283954.7051,,0.25,1.5,200000,166774.2627,117180.4424,,,1200000,18.4,2.279289147,1,0.8,1300,,226.7541088,,1073.245891,150,1750,195000,0,195000,195000,530,530,0,0,0.002,0.0018,0,0,305,78.53981634,1,78.53981634,FALSE,,,,341161.222,1.16415E-10,597032138.5,453.5082175,92.80877812,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.53981634,78.53981634,78.53981634,78.53981634,78.53981634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41626.10266,-12402.55853,22459.13618,41626.10266,41626.10266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25391922.62,3782780.353,0,12695961.31,25391922.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283
268,397,Gebreyohaness et al (2014),WPS2,1,0.02784401,,,0.0098,1.346,5.652,0.019,0.017,0.000,0.000,0.048,R,0.000,0.127,0.372608946,0.324770011,0.838748363,2.251015096,2.582591785,174000,449370.9706,391676.6267,,0.25,1.5,300000,313717.1426,77959.4841,,,300000,20.9,2.444725358,1,0.8,1300,,38.556879,,1261.443121,230,1750,299000,0,299000,299000,300,300,0,0,0.0013,0.0012,0,0,305,78.53981634,1,78.53981634,FALSE,,,,145942.2151,0,255398876.5,77.113758,81.51568004,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.53981634,78.53981634,78.53981634,78.53981634,78.53981634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23561.9449,23561.9449,23561.9449,23561.9449,23561.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14372786.39,-7186393.195,0,7186393.195,14372786.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284
269,398,Gebreyohaness et al (2014),WPS3,1,0.041601256,,,0.0087,0.923,8.667,0.036,0.030,0.277,0.000,0.000,R,0.000,0.184,0.306906338,0.251617615,0.525678176,1.712829325,2.089194656,159000,332181.9503,272339.8627,,0.25,1.5,0,180276.8199,92063.04274,,,0,19.6,2.359882931,1,0.8,1300,,26.79545866,,1273.204541,150,2550,195000,0,195000,195000,351,351,388,0,0.002,0.0017,0,0,305,78.53981634,1,78.53981634,FALSE,,,,83582.82992,1.65019E-08,213136216.3,53.59091733,0,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56790.42822,27567.47554,27567.47554,27567.47554,131645.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34642161.21,-8408080.038,0,8408080.038,80303632.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285
270,399,Gebreyohaness et al (2014),WPS4,3,0.030760973,,,0.0105,0.923,5.652,0.028,0.024,0.264,0.000,0.000,R,0.000,0.124,0.205847257,0.169225252,0.472816317,2.29692794,2.79400568,149000,416306.8464,342242.263,,0.25,1.5,0,249840.6517,92401.61127,,,0,16.2,2.125117159,1,0.8,1300,,22.11315648,,1277.886844,230,2550,299000,0,299000,299000,351,351,305,0,0.0013,0.0011,0,0,305,78.53981634,1,78.53981634,FALSE,,,,70449.63117,1.4843E-09,179646559.5,44.22631296,0,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21399.24654,27567.47554,27567.47554,27567.47554,103484.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13053540.39,-8408080.038,0,8408080.038,63125277.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286
271,404,Gebreyohaness et al (2014),WPS9,1,0.066006601,,,0.002,0.923,8.667,0.049,0.041,0.209,0.000,0.051,R,0.000,0.297,0.377214052,0.321935234,0.472426334,1.252409161,1.46745769,260000,381538.9993,325626.3818,,0.25,1.5,200000,199655.1022,125971.2797,,,200000,20.2,2.39934596,1,0.8,1300,,52.05503796,,1247.944962,150,2550,195000,0,195000,195000,490,490,301,0,0.002,0.0017,0,0,305,78.53981634,1,78.53981634,FALSE,,,,122830.8469,0,313218659.7,104.1100759,85.73876501,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102126.894,38484.51001,38484.51001,38484.51001,102126.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62297405.33,-11737775.55,0,11737775.55,62297405.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287
272,405,Gebreyohaness et al (2014),WPS10,3,0.053373074,,,0.004,0.923,5.652,0.033,0.028,0.218,0.000,0.052,R,0.000,0.234,0.345159218,0.300554035,0.477715948,1.384045167,1.589451121,308000,489550.9454,426285.9115,,0.25,1.5,300000,299783.7534,126502.1581,,,300000,19.3,2.339947642,1,0.8,1300,,46.79584704,,1253.204153,230,2550,299000,0,299000,299000,490,490,301,0,0.0013,0.0011,0,0,305,78.53981634,1,78.53981634,FALSE,,,,147136.5119,3.72267E-07,375198105.3,93.59169408,87.1674462,,0.0033,30000,200000,40,345,650,955,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102126.894,38484.51001,38484.51001,38484.51001,102126.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62297405.33,-11737775.55,0,11737775.55,62297405.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288
273,406,Gebreyohaness et al (2014),WSS1,1,0.057040998,,,0.0035,0.800,6.667,0.038,0.038,0.240,0.000,0.000,R,0.000,0.247,0.354697325,0.272104646,0.454862222,1.282395409,1.671644452,160000,267463.1123,205183.2655,,0.25,1.5,0,134630.2006,70553.06488,,,0,18.7,2.299654028,1,0.8,1000,,24.27206475,,975.7279352,150,1750,150000,0,150000,150000,351,351,321,0,0.0021,0.002,0,0,305,78.53981634,1,78.53981634,FALSE,,,,72777.95544,0,127361422,48.5441295,0,,0.0033,30000,200000,42.5,347.5,652.5,957.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27881.40193,27567.47554,27567.47554,108912.7341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12755741.38,-4204040.019,4204040.019,49827575.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
274,407,Gebreyohaness et al (2014),WSS2,1,0.030475416,,,0.0035,0.800,4.348,0.021,0.021,0.210,0.000,0.000,R,0.000,0.141,0.250919656,0.199153755,0.492500293,1.962780844,2.472965138,150000,370944.7706,294417.1267,,0.25,1.5,0,223493.9854,70923.14129,,,0,21.4,2.47672162,1,0.8,1000,,19.15401786,,980.8459821,230,1750,230000,0,230000,230000,351,351,321,0,0.0014,0.0013,0,0,305,78.53981634,1,78.53981634,FALSE,,,,73875.044,5.26779E-09,129281327,38.30803572,0,,0.0033,30000,200000,42.5,347.5,652.5,957.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2920066,78.53981634,78.53981634,339.2920066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24504.46661,27567.47554,27567.47554,108912.7341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11210793.48,-4204040.019,4204040.019,49827575.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
275,414,Kuang and Ho (2008),U1.0,1,0.098684211,0.003166667,,0.008725926,1.000,12.000,0.000,0.180,0.157,0.000,0.000,R,0.000,0.544,0.357717094,0.273842857,0.62421611,1.74499939,2.279468292,360000,820608.585,628199.7803,,0.25,1.5,0,135821.1319,492378.6484,,,0,30.4,3.00420864,1,0.8,1200,,69.74284951,,1130.25715,100,1350,120000,0,120000,120000,520,520,0,0,0.0092,0.0105,0,0,150,78.53981634,2,157.0796327,FALSE,,,,224717.7998,6.98492E-10,303369029.7,139.485699,0,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59077.63853,74707.11857,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31901924.81,-26894562.69,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291
276,415,Kuang and Ho (2008),U1.5,1,0.066141356,0.004166667,,0.01037037,1.500,12.000,0.000,0.156,0.137,0.000,0.000,R,0.000,0.391,0.35443014,0.273781003,0.822755071,2.321346234,3.005157638,277000,832428.6659,643012.9067,,0.25,1.5,0,147475.0326,495537.8741,,,0,34.9,3.241183391,1,0.8,1200,,62.49083423,,1137.509166,100,1350,120000,0,120000,120000,520,520,0,0,0.0092,0.0105,0,0,150,78.53981634,2,157.0796327,FALSE,,,,227903.1548,0,307669258.9,124.9816685,0,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53902.43103,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29107312.76,-29405307.24,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
277,416,Kuang and Ho (2008),C1.0,1,0.107717803,0.004,,0.011022222,1.000,12.000,0.000,0.155,0.325,0.000,0.000,R,0.000,0.639,0.399065265,0.309009304,0.565852923,1.417945816,1.831184096,455000,833188.7637,645165.3461,738449.5918,0.25,1.5,0,148506.1946,496659.1515,732218475.9,264688473,0,35.2,3.256477522,1,0.8,1200,200,59.91693764,800,1140.083062,100,1350,120000,0,120000,120000,520,520,520,520,0.003926991,0.0105,0.023561945,0.010471976,150,78.53981634,2,157.0796327,314.1592654,78.53981634,6,471.238898,257463.0799,0,347575157.9,119.8338753,17.09298328,,0.0033,30000,200000,50,125,200,450,750,1000,1075,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60415.77507,4469.39867,69354.57241,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33228676.29,-2122964.368,-27741828.96,-12252211.35,12252211.35,32672563.6,38798669.27,44924774.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293
278,417,Kuang and Ho (2008),C1.5,1,0.074074074,0.005083333,,0.011748148,1.500,12.000,0.000,0.160,0.335,0.000,0.000,R,0.000,0.433,0.399812873,0.309145873,0.844702757,2.112745273,2.732375981,304000,830642.2982,642274.5629,722184.3853,0.25,1.5,0,146044.4704,496230.0925,710743138.5,264205781.7,0,34.2,3.205265273,1,0.8,1200,200,60.9018443,800,1139.098156,100,1350,120000,0,120000,120000,520,520,520,520,0.003926991,0.0105,0.023561945,0.010471976,150,78.53981634,2,157.0796327,314.1592654,78.53981634,6,471.238898,256789.6381,0,346666011.4,121.8036886,17.43681377,,0.0033,30000,200000,50,125,200,450,750,1000,1075,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61115.3252,2720.523343,66556.37189,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33613428.86,-1292248.588,-26622548.76,-12252211.35,12252211.35,32672563.6,38798669.27,44924774.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294
279,418,Kuang and Ho (2008),U1.0-BC,1,0.110489883,0.00375,,0.01,1.000,12.000,0.000,0.174,0.153,0.349,0.000,R,0.000,0.618,0.357395151,0.274061863,0.543526888,1.520800959,1.983227009,415000,823039.2088,631132.3978,691537.328,0.25,1.5,0,138179.2155,492953.1823,759895887.7,173679505.1,0,31.3,3.052804587,1,0.8,1200,240,68.4240047,720,1131.575995,100,1350,120000,0,120000,120000,520,520,520,520,0.0092,0.0105,0.0092,0,150,78.53981634,2,157.0796327,662.4,78.53981634,4,314.1592654,225563.6585,-7.33417E-09,304510939,136.8480094,52.21963431,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58218.08964,78145.31413,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31437768.41,-28132313.09,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
280,419,Kuang and Ho (2008),U1.5-BC,1,0.069033531,0.004,,0.010666667,1.500,12.000,0.000,0.162,0.142,0.323,0.000,R,0.000,0.401,0.355511899,0.274004846,0.811850232,2.283609169,2.962904651,280000,829613.3022,639410.5673,739959.2133,0.25,1.5,0,144667.6517,494742.9156,823923132.8,175021805.1,0,33.8,3.184592038,1,0.8,1200,240,64.31566472,720,1135.684335,100,1350,120000,0,120000,120000,520,520,520,520,0.0092,0.0105,0.0092,0,150,78.53981634,2,157.0796327,662.4,78.53981634,4,314.1592654,227318.0649,0,306879387.6,128.6313294,49.42519547,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55314.56048,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29869862.66,-29405307.24,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
281,420,Kuang and Ho (2008),U1.0-BC2,1,0.089931574,0.003083333,,0.012059259,1.000,12.000,0.000,0.160,0.140,0.320,0.000,R,0.000,0.525,0.355215684,0.273946194,0.618154834,1.74022393,2.256482652,368000,830385.6158,640402.4064,745808.1522,0.25,1.5,0,145437.6497,494964.7567,831652819.6,175188185.9,0,34.1,3.20010721,1,0.8,1200,240,63.80642772,720,1136.193572,100,1350,120000,0,120000,120000,520,520,520,520,0.0092,0.0105,0.0092,0,150,78.53981634,2,157.0796327,662.4,78.53981634,4,314.1592654,227480.9789,0,307099321.5,127.6128554,49.12054783,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54928.6169,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29661453.13,-29405307.24,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297
282,421,Kuang and Ho (2008),U1.0-CT,1,0.083554377,0.002333333,,0.01037037,1.000,12.000,0.000,0.145,0.127,0.000,0.000,R,0.000,0.513,0.351732235,0.273117024,0.606493907,1.724305725,2.220637506,378000,839400.9772,651787.5639,,0.25,1.5,0,154433.3812,497354.1828,,,0,37.7,3.381717792,1,0.8,1200,,58.3214905,,1141.678509,100,1350,120000,0,120000,120000,520,520,0,0,0.0092,0.0105,0,0,150,78.53981634,2,157.0796327,FALSE,,,,229254.6967,1.33878E-09,309493840.5,116.642981,0,,0.0033,30000,200000,60,240,420,600,780,960,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50344.41557,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,81681.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27185984.41,-29405307.24,-14702653.62,0,14702653.62,29405307.24,44107960.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298
283,430,Yuan et al. (2018),SW-1,1,0.055572576,0.005,0.008,0.03,2.000,6.400,0.040,0.039,0.038,0.095,0.130,R,0.000,0.377,0.887196162,0.785273159,0.907233648,1.022585181,1.155309636,653000,754417.1926,667748.1233,886441.4408,0.17,2,1527000,337173.5734,330574.55,1713641092,555648996.7,1527000,45.9,3.768309775,0.979210526,0.779210526,1280,176,108.8503961,928,1171.149604,200,2560,256000,0,256000,256000,544,544,473,490,0.0039,0.0033,0.031415927,0.008078381,155,50.26548246,2,100.5309649,723.84,276.4601535,4,1105.840614,592423.572,7.04313E-09,1516604344,217.7007922,284.2438733,,0.0033,30000,200000,40,85.33333333,130.6666667,176,330.6666667,485.3333333,640,794.6666667,949.3333333,1104,1149.333333,1194.666667,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.725636,226.1946711,226.1946711,326.725636,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,326.725636,226.1946711,226.1946711,326.725636,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154541.2258,-90771.08504,-59683.71742,-41305.83861,34429.52614,54688.84491,54688.84491,54688.84491,54688.84491,154541.2258,106990.0794,106990.0794,154541.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,92724735.49,50347695.17,30398906.74,19165909.11,-10650200.09,-8458541.347,0,8458541.347,16917082.69,71707128.78,54493613.78,59343830.71,92724735.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,299
284,431,Yuan et al. (2018),SW-2,1,0.05931713,0.008,0.0115,0.025,2.000,6.400,0.073,0.084,0.038,0.095,0.130,R,0.000,0.402,0.638635374,0.521404406,0.9602372,1.503576593,1.841636144,697000,1283620.393,1047992.885,867744.0021,0.17,2,1527000,333513.3605,714479.5249,1684827829,536596816.2,1527000,45.9,3.768309775,0.979210526,0.779210526,1280,176,127.0625376,928,1152.937462,200,2560,256000,0,256000,256000,544,544,473,490,0.0071,0.0071,0.031415927,0.008078381,70.6,50.26548246,2,100.5309649,1317.76,276.4601535,4,1105.840614,669285.3283,3.49246E-09,1713370441,254.1250752,295.1183112,,0.0033,30000,200000,40,85.33333333,130.6666667,176,237.8666667,299.7333333,361.6,423.4666667,485.3333333,547.2,609.0666667,670.9333333,732.8,794.6666667,856.5333333,918.4,980.2666667,1042.133333,1104,1149.333333,1194.666667,1240,,,,,,,,,,,,,,,,,,,326.725636,226.1946711,226.1946711,326.725636,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,326.725636,226.1946711,226.1946711,326.725636,,,,,,,,,,,,,,,,,,,-154541.2258,-99158.50708,-72526.95743,-66293.36679,-4244.966805,11908.0254,28061.01761,44214.00982,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,54688.84491,154541.2258,106990.0794,106990.0794,154541.2258,,,,,,,,,,,,,,,,,,,92724735.49,54999918.6,36940396.98,30760122.19,1707042.651,-4051904.11,-7812187.302,-9573806.926,-8458541.347,-5075124.808,-1691708.269,1691708.269,5075124.808,8458541.347,11841957.89,15225374.42,18608790.96,21992207.5,71707128.78,54493613.78,59343830.71,92724735.49,,,,,,,,,,,,,,,,,,,300
